name,category,calories,carbs,fats,protein
"KFC, meat and skin with breading, Breast, EXTRA CRISPY, Fried Chicken",F,268,8.5,17,21.2
"Lamb, raw, separable lean only, boneless, loin, imported, New Zealand",F,120,0,3.8,21.5
"Turkey, raw, with added solution, meat and skin, breast, retail parts",F,144,0,6.8,20.8
"Turkey, raw, with added solution, meat and skin, dark meat from whole",F,169,0.2,11,17.8
"Game meat, raw, trimmed to 0"" fat, separable lean only, ribeye, bison",F,116,0,2.4,22.1
"Cake, unenriched, other than all butter, commercially prepared, pound",F,389,52.5,18,5.2
"Chicken, stewed, cooked, and giblets and neck, meat and skin, stewing",F,214,0,12,24.9
"Fish, solids with bone and liquid, without salt, canned, pink, salmon",F,139,0,6.1,19.8
"Fish, drained solids with bone, without salt, canned, sockeye, salmon",F,153,0,7.3,20.5
"Oil, filling fat (non-hydrogenated), palm and palm kernel, industrial",F,880,0,100,0
KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,F,148,11.7,1,22.7
"PREGO Pasta, ready-to-serve, Italian Sausage and Garlic Italian Sauce",F,72,10.4,2.4,2.4
"Cereals, salt, prepared with water, QUAKER MultiGrain Oatmeal, QUAKER",F,61,13.5,0.5,2.1
"AUSTIN, reduced fat, sandwich-type, Cheddar Cheese on Cheese Crackers",F,461,68,18,7.8
"Beverages, prepared with water, frozen concentrate, Fruit punch drink",F,46,11.7,0,0.1
"Sauce, refrigerated, ready-to-serve, pesto with basil, BUITONI, pesto",F,418,10.1,38,9.8
"Cereals ready-to-eat, KRETSCHMER Honey Crunch Wheat Germ, SUN COUNTRY",F,372,58.1,7.8,26.6
"PILLSBURY, refrigerated dough, Artificial Flavor, Buttermilk Biscuits",F,236,47.1,2.8,6.4
"Cereals ready-to-eat, Cap'n Crunch's OOPS! All Berries Cereal, QUAKER",F,395,87.1,4,4.6
"Pork, roasted, heated, separable lean only, bone-in, rump, ham, cured",F,132,0.7,3.1,26
"Hyacinth-beans, without salt, drained, boiled, cooked, immature seeds",F,50,9.2,0.3,3
"Babyfood, strained, without ascorbic acid, prunes with tapioca, fruit",F,69,18.5,0.1,0.6
"Cowpeas, without salt, drained, boiled, cooked, young pods with seeds",F,34,7,0.3,2.6
"CAMPBELL'S CHUNKY Soups, Grilled Chicken with Vegetables & Pasta Soup",F,41,5.7,1,2.5
"Beverages, decaffeinated, prepared with tap water, brewed, black, tea",F,1,0.3,0,0
"SUPPER BAKES MEAL KITS, Herb Chicken with rice (chicken not included)",F,197,42.6,1.1,4.3
"Potatoes, pan-fried in canola oil, prepared, refrigerated, hash brown",F,242,34,10,3.2
"Chicken, stewed, cooked, meat and skin, dark meat, broilers or fryers",F,233,0,15,23.5
"Apricots, solids and liquids, without skin, heavy syrup pack, canned",F,83,21.5,0.1,0.5
"Veal, braised, cooked, separable lean and fat, shank (fore and hind)",F,191,0,6.2,31.5
"Balsam-pear (bitter gourd), with salt, drained, boiled, cooked, pods",F,19,4.3,0.2,0.8
"Snacks, Harvest Cheddar flavor, Multigrain Snack, SUNCHIPS, FRITOLAY",F,491,64.7,22,8.1
"Lamb, raw, separable lean and fat, fore-shank, imported, New Zealand",F,183,0.1,11,20.1
"Beef, pan-browned, cooked, crumbles, 90% lean meat / 10% fat, ground",F,230,0,12,28.5
"Wheat flour, enriched, unbleached, 11.5% protein, white (industrial)",F,363,73.8,1.5,11.5
"CAMPBELL'S HEALTHY REQUEST, condensed, Homestyle Chicken Noodle Soup",F,51,7.8,1,2.7
"Infant formula, powder, with iron, GOOD START ESSENTIALS SOY, NESTLE",F,502,55.7,26,12.5
"Lima beans, solids and liquids, regular pack, canned, immature seeds",F,71,13.3,0.3,4.1
"Cereals ready-to-eat, OAT BLENDERS with honey & almonds, MALT-O-MEAL",F,379,77.3,4.9,7.8
"Lamb, raw, separable lean and fat, tenderloin, imported, New Zealand",F,120,0,4.2,20.4
"Grapes, raw, red or green (European type, such as Thompson seedless)",F,69,18.1,0.2,0.7
"Babyfood, toddler fortified, instant, dry, oatmeal cereal with fruit",F,402,74.1,7.1,10.5
"Chicken, roasted, cooked, meat and skin and giblets and neck, capons",F,226,0,12,28.4
"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",F,353,13.4,32,3.4
"Cereals ready-to-eat, Reduced Sugar Frosted Flakes Cereal, KELLOGG'S",F,357,87.3,0.4,5.6
"Cereals ready-to-eat, KELLOGG'S RICE KRISPIES TREATS Cereal, KELLOGG",F,395,85.6,4.2,4.3
"Pork, roasted, canned, extra lean (approximately 4% fat), ham, cured",F,136,0.5,4.9,21.2
"Pork, roasted, regular (approximately 11% fat), boneless, ham, cured",F,178,0,9,22.6
"Beef, pan-browned, cooked, crumbles, 70% lean meat / 30% fat, ground",F,270,0,18,25.6
"MORNINGSTAR FARMS Roasted Garlic & Quinoa Burger, unprepared, frozen",F,192,17.8,12,10.7
"KELLOGG'S, Mixed Berry Granola, NUTRI-GRAIN Frozen Fruit Pizza, EGGO",F,259,41.4,8.4,6.4
"Beef, pan-browned, cooked, crumbles, 75% lean meat / 25% fat, ground",F,277,0,18,26.3
"CAMPBELL'S CHUNKY Soups, Baked Potato with Cheddar & Bacon Bits Soup",F,78,9.4,3.7,2
"Lamb, raw, separable lean and fat, neck chops, imported, New Zealand",F,231,0.1,18,17.4
"Cereals ready-to-eat, RAISIN BRAN CLUSTERS, FIBER ONE, GENERAL MILLS",F,317,83.4,2.3,6.3
"Snacks, and E, C, with vitamins A, FARLEY Fruit Snacks, FARLEY CANDY",F,341,80.9,0,4.4
"POPEYES, meat and skin with breading, Drumstick, Mild, Fried Chicken",F,293,9.8,19,20.4
"Gourd, with salt, drained, boiled, cooked, white-flowered (calabash)",F,13,3.1,0,0.6
"BANQUET, unprepared, frozen, family size, Salisbury Steak With Gravy",F,155,7,11,6.9
"Lamb, raw, separable lean and fat, hind-shank, imported, New Zealand",F,186,0.7,12,18.4
"Margarine-like, without salt, stick, 80% fat, butter-margarine blend",F,718,0.6,81,0.9
"Beans, without salt, boiled, cooked, mature seeds, royal red, kidney",F,123,21.9,0.2,9.5
"Peppers, solids and liquids, excluding seeds, canned, red, hot chili",F,21,5.1,0.1,0.9
"Candies, prepared-by-recipe, with nuts, chocolate marshmallow, fudge",F,474,67.7,21,3.2
"Orange juice, with added calcium, includes from concentrate, chilled",F,47,11.3,0.1,0.7
"Chicken, raw, meat and skin and giblets and neck, broilers or fryers",F,213,0.1,15,18.3
"Turkey, raw, with added solution, meat only, from whole bird, breast",F,102,0.1,1.7,21.5
"Cereals ready-to-eat, KELLOGG RAISIN BRAN with Omega-3 from flaxseed",F,349,82.7,2.5,7.3
"Soup, single brand, ready-to-serve, chunky, chicken mushroom chowder",F,80,7.1,4.4,3
"Alcoholic beverage, Gewurztraminer, late harvest, white, table, wine",F,108,11.4,0,0.1
"Biscuits, baked, higher fat, refrigerated dough, plain or buttermilk",F,324,49.1,11,6.8
"KFC, meat and skin with breading, Thigh, EXTRA CRISPY, Fried Chicken",F,309,10.3,22,17.2
"Restaurant, Arroz con frijoles negros (rice and black beans), Latino",F,151,24.4,3.9,4.6
"Beef, pan-browned, cooked, crumbles, 85% lean meat / 15% fat, ground",F,256,0,15,27.7
"Beef, pan-browned, cooked, crumbles, 80% lean meat / 20% fat, ground",F,272,0,17,27
"Pork, cooked, with added solution, composite of separable fat, fresh",F,585,0.3,60,10.1
"Wheat flour, unenriched, bleached, 11.5% protein, white (industrial)",F,363,73.8,1.5,11.5
"Luncheon meat, includes SPAM (Hormel), canned, minced, pork with ham",F,315,4.6,27,13.4
"Beverages, Light Cranberry and Raspberry Flavored Juice, OCEAN SPRAY",F,26,5.8,0,0.7
"PREGO Pasta, ready-to-serve, Chunky Garden Combination Italian Sauce",F,54,10,1.2,1.5
"AUSTIN, reduced fat, sandwich-type, Peanut Butter on Cheese Crackers",F,461,66.3,18,9.7
"AUSTIN, reduced fat, sandwich-type, Peanut Butter on Toasty Crackers",F,463,67.2,18,9.5
"Chicken, heated (microwave), barbecue flavored, glazed, frozen, wing",F,248,3.8,14,25.3
"Infant formula, ready-to-feed, with iron, GOOD START SUPREME, NESTLE",F,66,7.4,3.4,1.5
"Artichokes, without salt, drained, boiled, cooked, (globe or french)",F,53,12,0.3,2.9
"Milk, with added vitamin A and vitamin D, nonfat, evaporated, canned",F,78,11.4,0.2,7.6
"Squash, without salt, drained, boiled, cooked, all varieties, summer",F,20,4.3,0.3,0.9
"Toaster Pastries, Brown sugar cinnamon, KELLOGG'S POP TARTS, KELLOGG",F,438,64.4,18,5.4
"Beef, raw, separable lean and fat, tenderloin, imported, New Zealand",F,146,0,6.9,21
"Infant Formula, powder, Infant, Premium LIPIL, ENFAMIL, MEAD JOHNSON",F,510,57,27,10.8
"MORNINGSTAR FARMS Meal Starters Veggie Meatballs, unprepared, frozen",F,158,9.9,5.8,17.7
"MORNINGSTAR FARMS Grillers Chik'n Veggie Patties, unprepared, frozen",F,118,10.2,4.8,12.8
"Cereals ready-to-eat, Natural Granola Apple Cranberry Almond, QUAKER",F,418,74.7,11,9.2
"Gourd, without salt, drained, boiled, cooked, dishcloth (towelgourd)",F,56,14.3,0.3,0.7
"Puddings, sodium, potassium, with added oil, regular, dry mix, lemon",F,366,90.3,1.5,0.1
"Babyfood, strained, without ascorbic acid, plums with tapioca, fruit",F,71,19.7,0,0.1
"Spinach, with salt, drained, boiled, cooked, chopped or leaf, frozen",F,34,4.8,0.9,4
"Pork, braised, cooked, kidneys, variety meats and by-products, fresh",F,151,0,4.7,25.4
"Soup, prepared with equal volume water, canned, vegetarian vegetable",F,28,4.9,0.8,0.9
"Pie crust, chilled, vanilla wafer, prepared from recipe, cookie-type",F,531,50.2,36,3.7
"Beans, without salt, boiled, cooked, mature seeds, cranberry (roman)",F,136,24.5,0.5,9.3
"Beans, without salt, boiled, cooked, mature seeds, all types, kidney",F,127,22.8,0.5,8.7
"Fast foods, and condiments, cheese, egg, with breakfast steak, bagel",F,282,23,14,16
"Rice and vermicelli mix, prepared with 80% margarine, chicken flavor",F,136,23.5,3.5,2.7
"Snacks, no trans fat, regular flavor, microwave, oil-popped, popcorn",F,583,45.1,44,7.3
"Snacks, gluten- free made with cornstarch and potato flour, Pretzels",F,389,78.6,6.7,3.5
"English muffins, toasted (includes apple-cinnamon), raisin-cinnamon",F,276,55,2.2,8.9
"Veal, braised, cooked, separable lean only, boneless, whole, breast",F,218,0,9.8,30.3
"Turkey, bone removed, with skin, cooked, smoked, light or dark meat",F,208,0,9.7,28.1
"Soup, single brand, condensed, canned, split pea with ham and bacon",F,140,21.2,2.3,8.6
"Beef, pan-browned, cooked, crumbles, 95% lean meat / 5% fat, ground",F,193,0,7.6,29.2
"Cereals, dry, Apple Cinnamon, Instant Oatmeal, KASHI HEART TO HEART",F,353,73.8,5,11.1
"Pork, roasted, cooked, separable lean only, whole, leg (ham), fresh",F,211,0,9.4,29.4
CAMPBELL'S Homestyle HEALTHY REQUEST Mexican Style Chicken Tortilla,F,53,7.8,1,2.9
"Infant formula, ready-to-feed, with iron, SIMILAC, ABBOTT NUTRITION",F,65,6.9,3.6,1.4
"SUBWAY, black forest ham sub on white bread with lettuce and tomato",F,151,22.9,2.5,9.1
"PREGO Pasta, ready-to-serve, Organic Tomato and Basil Italian Sauce",F,72,10.4,2.4,1.6
"P REGO Pasta, ready-to-serve, Roasted Garlic and Herb Italian Sauce",F,69,10,2.3,1.5
"PREGO Pasta, ready-to-serve, Basil and Garlic Italian Sauce, Tomato",F,64,9.6,2,1.6
"Ice creams, All Natural Light Vanilla Chocolate Strawberry, BREYERS",F,161,26.1,4.4,4.7
"Peas, without salt, drained, boiled, cooked, sprouted, mature seeds",F,98,17.1,0.5,7.1
"Snacks, unsalted, made with unenriched flour, plain, hard, pretzels",F,381,79.2,3.5,9.1
"SUNSHINE, Extra Cheesy Party Mix, 100 Calorie RIGHT BITES, CHEEZ-IT",F,473,65.3,17,8.5
"Milk, with added vitamin A and vitamin D, 1% milkfat, fluid, lowfat",F,42,5,1,3.4
"Babyfood, instant fortified, dry, rice with pears and apple, cereal",F,389,88.5,0.9,6.6
"Beef, pan-browned, cooked, crumbles, 97% lean meat / 3% fat, ground",F,175,0,5.5,29.5
"Pork, unheated, separable lean and fat, blade roll, shoulder, cured",F,269,0,22,16.5
"CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Noodle Soup",F,30,4.1,0.8,1.6
"Beef, raw, separable lean and fat, striploin, imported, New Zealand",F,252,0.6,20,18.5
"Beef, raw, separable lean and fat, hind shin, imported, New Zealand",F,147,0,7.2,20.6
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Multigrain Oats and Honey",F,362,85,1.8,7.8
"Cereals ready-to-eat, KELLOGG'S CRUNCHY NUT Golden Honey Nut flakes",F,385,83.3,3.9,6.7
"Soup, ready-to-serve, chunky, canned, manhattan style, clam chowder",F,56,7.8,1.4,3
"Pork, raw, separable lean and fat, boneless, Shoulder petite tender",F,128,0,3.9,21.7
"KEEBLER, Chocolate Graham Cookies, Mint Creme Middles, FUDGE SHOPPE",F,516,65.4,27,4.3
"Soup, prepared with equal volume water, canned, split with ham, pea",F,75,11.1,1.7,4.1
"Cereals ready-to-eat, 25% Reduced Sugar, COCOA PUFFS, GENERAL MILLS",F,380,82.7,5.2,6.5
"Beef, raw, separable lean only, oyster blade, imported, New Zealand",F,155,0,7.6,21.8
"KELLOGG'S, Strawberry Granola, NUTRI-GRAIN Frozen Fruit Pizza, EGGO",F,266,43.7,8.1,6.5
"Restaurant, cheese and lettuce, soft taco with ground beef, Mexican",F,219,17.9,11,12.6
"Pancakes, incomplete (includes buttermilk), dry mix, low fat, plain",F,384,74.7,6.2,7.4
"Cereals, without salt, prepared with water, instant, CREAM OF WHEAT",F,62,13.1,0.2,1.8
"Fast Food, regular crust, pepperoni topping, 14"" pizza, Pizza Chain",F,282,32,12,11.7
"English muffins, with ca prop (includes sourdough), enriched, plain",F,227,44.2,1.7,8.9
"CAMPBELL'S CHUNKY Soups, Savory Chicken with White & Wild Rice Soup",F,45,7.4,0.8,2.9
"Veal, cooked, separable lean only, composite of trimmed retail cuts",F,196,0,6.6,31.9
"DIGIORNO Pizza, baked, frozen, thin crispy crust, pepperoni topping",F,283,28.7,13,13.2
"Salad dressing, without salt, regular, commercial, italian dressing",F,292,10.4,28,0.4
"Soymilk (All flavors), vitamins A and D, with added calcium, lowfat",F,43,7.2,0.6,1.7
"Cherries, solids and liquids, extra heavy syrup pack, canned, sweet",F,102,26.2,0.2,0.6
"Biscuits, baked, lower fat, refrigerated dough, plain or buttermilk",F,319,51.6,9.1,7.8
"Beverages, high vitamin C, greater than 3% juice, fruit juice drink",F,46,11.4,0.1,0.1
"Margarine-like spread, SMART BEAT Super Light without saturated fat",F,158,0,17,0
"Beverages, powder, low calorie, breakfast type, Orange-flavor drink",F,217,85.9,0,3.6
"Milk, with added calcium, reduced fat, commercial, fluid, chocolate",F,78,12.1,1.9,3
"Turkey, raw, with added solution, meat only, from whole bird, thigh",F,115,0.2,4.1,19.3
"Snacks, made with enriched masa flour, nacho-flavor, tortilla chips",F,498,62.4,26,7.8
"Doughnuts, unenriched (includes honey buns), glazed, yeast-leavened",F,403,44.3,23,6.4
"Cereals, dry, Maple Brown Sugar Crunch, KELLOGG'S SPECIAL K NOURISH",F,371,62.1,9.9,15.4
"Chicken, roasted, cooked, meat and skin, breast, broilers or fryers",F,197,0,7.8,29.8
"Broadbeans (fava beans), without salt, boiled, cooked, mature seeds",F,110,19.7,0.4,7.6
"Pork, roasted, cooked, separable lean only, tenderloin, loin, fresh",F,143,0,3.5,26.2
"KFC, meat and skin with breading, Wing, EXTRA CRISPY, Fried Chicken",F,337,11.7,23,20.8
"Lamb, raw, separable lean and fat, loin chop, imported, New Zealand",F,298,0.2,26,15.4
"Chicken, roasted, cooked, meat only, light meat, broilers or fryers",F,173,0,4.5,30.9
"Crackers, with peanut butter filling, sandwich, standard snack-type",F,494,58.4,25,11.5
KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,F,222,11.8,11,19.6
"Beverages, sweetened, ginseng and honey, ready to drink, green, tea",F,30,7.2,0.2,0
"CAMPBELL'S Red and White - Microwaveable Bowls, Vegetable Beef Soup",F,34,6.1,0.2,2
"Luncheon meat, includes SPAM Lite, canned, minced, pork and chicken",F,196,1.4,14,15.2
"Game meat, roasted, cooked, composite of cuts, domesticated, rabbit",F,197,0,8.1,29.1
"MORNINGSTAR FARMS Sausage Style Recipe Crumbles, unprepared, frozen",F,159,9.9,4.6,20.2
"KASHI Pizza, unprepared, frozen, single serve, Mushroom and Spinach",F,229,36.5,6,10.7
"Pork, broiled, cooked, separable lean only, tenderloin, loin, fresh",F,187,0,6.3,30.4
"Puddings, prepared with whole milk, regular, dry mix, coconut cream",F,114,17.7,3.8,3
"Puddings, prepared with whole milk, instant, dry mix, coconut cream",F,117,19.1,3.5,2.9
"Bread, made with low fat (2%) milk, prepared from recipe, cornbread",F,266,43.5,7.1,6.7
"Peppers, without salt, drained, boiled, chopped, frozen, red, sweet",F,16,3.3,0.2,1
"Soymilk, vitamins A and D, with added calcium, original and vanilla",F,43,4.9,1.5,2.6
"Beverages, ready-to-drink, lemon-lime flavored, POWERADE, COCA-COLA",F,32,7.8,0.1,0
"Nuts, packaged, flaked, sweetened, dried (desiccated), coconut meat",F,456,51.9,28,3.1
"Winged beans, without salt, drained, boiled, cooked, immature seeds",F,38,3.2,0.7,5.3
"Beef, pan-browned, cooked, crumbles, 93% lean meat / 7% fat, ground",F,209,0,9.5,28.9
"Grapefruit juice, undiluted, unsweetened, frozen concentrate, white",F,146,34.6,0.5,2
"Seeds, with salt added (decorticated), toasted, sesame seed kernels",F,567,26,48,17
"GEORGE WESTON BAKERIES, dry, Brownberry Sage and Onion Stuffing Mix",F,390,72.7,5.1,13.3
"Infant formula, ready-to-feed, NUTRAMIGEN AA, ENFAMIL, MEAD JOHNSON",F,66,6.8,3.5,1.8
"Beef, raw, separable lean and fat, eye round, imported, New Zealand",F,129,1.3,4.9,19.9
"Beef, raw, separable lean and fat, cube roll, imported, New Zealand",F,225,1.3,16,18.2
"Cake, enriched, other than all butter, commercially prepared, pound",F,389,52.5,18,5.2
"Pork, braised, cooked, tongue, variety meats and by-products, fresh",F,271,0,19,24.1
"Babyfood, junior, without ascorbic acid, prunes with tapioca, fruit",F,70,18.7,0.1,0.6
"Veal, grilled, cooked, separable lean and fat, blade chop, shoulder",F,199,0.2,11,25.7
"Veal, braised, cooked, separable lean and fat, osso buco, foreshank",F,182,0.1,7.8,27.9
"Breakfast bars, coconut (include granola bar), raisins, sugar, oats",F,464,66.7,18,9.8
"CAMPBELL'S Red and White, condensed, Old Fashioned Tomato Rice Soup",F,87,18.3,1.6,0.8
"Cereals ready-to-eat, MOTHER'S PEANUT BUTTER BUMPERS Cereal, QUAKER",F,407,79.7,7.3,7.6
"Veal, raw, separable lean and fat, composite of trimmed retail cuts",F,144,0,6.8,19.4
"KEEBLER, Original, Magic Middles Fudge Filled Cookies, FUDGE SHOPPE",F,521,62.5,28,5
"Cream substitute, with lauric acid oil and sodium caseinate, liquid",F,136,11.4,10,1
"Cheese food, without added vitamin D, American, pasteurized process",F,330,8.6,26,16.9
"Veal, raw, separable lean and fat, bone-in, fore, shank, Australian",F,145,0,7.4,19.6
"Soymilk (all flavors), vitamins A and D, with added calcium, nonfat",F,28,4.1,0,2.5
"DIGIORNO Pizza, baked, frozen, cheese stuffed crust, cheese topping",F,279,29.9,12,13.5
"KELLOGG'S, Yum-azing Vanilla Milkshake Toaster Pastries, POP-TARTS",F,398,70.2,11,4.1
"Corn, rinsed with tap water, drained solids, canned, yellow, sweet",F,74,13,1.4,2.2
"Cowpeas, with salt, drained, boiled, cooked, young pods with seeds",F,34,7,0.3,2.6
"Fish, without skin and bones, drained solids, canned, pink, Salmon",F,136,0,4.2,24.6
"Turkey, raw, with added solution, meat only, from whole bird, back",F,115,0.2,4.1,19.3
"Pork, roasted, cooked, separable lean only, whole, shoulder, fresh",F,230,0,14,25.3
"Beans, without salt, drained, boiled, cooked, frozen, yellow, snap",F,28,6.5,0.2,1.5
"Noodles, dehydrated, cellophane or long rice (mung beans), chinese",F,351,86.1,0.1,0.2
"Beverages, fortified, prepared with 1% milk, chocolate malt powder",F,57,8.8,1,3.3
"Wheat flour, enriched, bleached, 11.5% protein, white (industrial)",F,363,73.8,1.5,11.5
"Wheat flour, enriched, unbleached, 10% protein, white (industrial)",F,366,76.2,1.5,9.7
"Whale, skin and subcutaneous fat (muktuk) (Alaska Native), bowhead",F,465,0,46,12.6
"Cereals ready-to-eat, Crunchy Almond, OATMEAL CRISP, GENERAL MILLS",F,390,78.1,6.7,9.9
"Potatoes, without salt, flesh and skin, cooked in skin, microwaved",F,105,24.2,0.1,2.4
"Chicken, roasted, cooked, meat and skin, thigh, broilers or fryers",F,232,0,15,23.3
